Country Name,Country Code,Year,Value,GDP_Growth
Europe & Central Asia,ECS,2013,23349158951152.4,4.51
Europe & Central Asia,ECS,2014,23654699725965.0,1.31
Europe & Central Asia,ECS,2015,20364623091493.9,-13.91
Europe & Central Asia,ECS,2016,20273841359271.0,-0.45
Europe & Central Asia (excluding high income),ECA,1989,903702469910.518,0.0
Europe & Central Asia (excluding high income),ECA,1990,960438672723.365,6.28
Europe & Central Asia (excluding high income),ECA,1991,926765119090.882,-3.51
Europe & Central Asia (excluding high income),ECA,1992,853278424689.082,-7.93
Europe & Central Asia (excluding high income),ECA,1993,838260559332.892,-1.76
Europe & Central Asia (excluding high income),ECA,1994,727687093069.508,-13.19
Europe & Central Asia (excluding high income),ECA,1995,776931366529.201,6.77
Europe & Central Asia (excluding high income),ECA,1996,787851671889.755,1.41
Europe & Central Asia (excluding high income),ECA,1997,820131784781.859,4.1
Europe & Central Asia (excluding high income),ECA,1998,771871770861.064,-5.88
Europe & Central Asia (excluding high income),ECA,1999,650450056519.37,-15.73
Europe & Central Asia (excluding high income),ECA,2000,720049109208.474,10.7
Europe & Central Asia (excluding high income),ECA,2001,717063459780.74,-0.41
Europe & Central Asia (excluding high income),ECA,2002,820431230925.233,14.42
Europe & Central Asia (excluding high income),ECA,2003,1037512319106.79,26.46
Europe & Central Asia (excluding high income),ECA,2004,1367597071745.93,31.82
Europe & Central Asia (excluding high income),ECA,2005,1726462747692.52,26.24
Europe & Central Asia (excluding high income),ECA,2006,2114323841124.1,22.47
Europe & Central Asia (excluding high income),ECA,2007,2727649759198.84,29.01
Europe & Central Asia (excluding high income),ECA,2008,3372332744074.17,23.64
Europe & Central Asia (excluding high income),ECA,2009,2655248450178.57,-21.26
Europe & Central Asia (excluding high income),ECA,2010,3156255418573.9,18.87
Europe & Central Asia (excluding high income),ECA,2011,3891866999524.88,23.31
Europe & Central Asia (excluding high income),ECA,2012,4111011203800.41,5.63
Europe & Central Asia (excluding high income),ECA,2013,4369243129067.55,6.28
Europe & Central Asia (excluding high income),ECA,2014,4078845602865.82,-6.65
Europe & Central Asia (excluding high income),ECA,2015,3121184116603.81,-23.48
Europe & Central Asia (excluding high income),ECA,2016,2991823901020.52,-4.14
Europe & Central Asia (IDA & IBRD countries),TEC,1989,960328174371.055,0.0
Europe & Central Asia (IDA & IBRD countries),TEC,1990,1020619449300.74,6.28
Europe & Central Asia (IDA & IBRD countries),TEC,1991,1007801660268.39,-1.26
Europe & Central Asia (IDA & IBRD countries),TEC,1992,944312695478.917,-6.3
Europe & Central Asia (IDA & IBRD countries),TEC,1993,931235788658.969,-1.38
Europe & Central Asia (IDA & IBRD countries),TEC,1994,837243545767.788,-10.09
Europe & Central Asia (IDA & IBRD countries),TEC,1995,918930607816.262,9.76
Europe & Central Asia (IDA & IBRD countries),TEC,1996,947704910874.441,3.13
Europe & Central Asia (IDA & IBRD countries),TEC,1997,979132756086.01,3.32
Europe & Central Asia (IDA & IBRD countries),TEC,1998,946228594056.391,-3.36
Europe & Central Asia (IDA & IBRD countries),TEC,1999,820213773405.388,-13.32
Europe & Central Asia (IDA & IBRD countries),TEC,2000,891934707791.111,8.74
Europe & Central Asia (IDA & IBRD countries),TEC,2001,907584723123.762,1.75
Europe & Central Asia (IDA & IBRD countries),TEC,2002,1019111868180.13,12.29
Europe & Central Asia (IDA & IBRD countries),TEC,2003,1255030961431.3,23.15
Europe & Central Asia (IDA & IBRD countries),TEC,2004,1622699324589.32,29.3
Europe & Central Asia (IDA & IBRD countries),TEC,2005,2032597383286.26,25.26
Europe & Central Asia (IDA & IBRD countries),TEC,2006,2459150271422.24,20.99
Europe & Central Asia (IDA & IBRD countries),TEC,2007,3156899406793.45,28.37
Europe & Central Asia (IDA & IBRD countries),TEC,2008,3906148533547.85,23.73
Europe & Central Asia (IDA & IBRD countries),TEC,2009,3095595026136.47,-20.75
Europe & Central Asia (IDA & IBRD countries),TEC,2010,3635513302315.66,17.44
Europe & Central Asia (IDA & IBRD countries),TEC,2011,4420592112570.7,21.59
Europe & Central Asia (IDA & IBRD countries),TEC,2012,4611295207484.79,4.31
Europe & Central Asia (IDA & IBRD countries),TEC,2013,4893444280674.74,6.12
Europe & Central Asia (IDA & IBRD countries),TEC,2014,4623921511711.82,-5.51
Europe & Central Asia (IDA & IBRD countries),TEC,2015,3598463764358.51,-22.18
Europe & Central Asia (IDA & IBRD countries),TEC,2016,3463188309734.48,-3.76
European Union,EUU,1960,358941480685.342,0.0
European Union,EUU,1961,390791519256.294,8.87
European Union,EUU,1962,426910351684.9,9.24
European Union,EUU,1963,470299472386.586,10.16
European Union,EUU,1964,521200319101.867,10.82
European Union,EUU,1965,567593387090.375,8.9
European Union,EUU,1966,615287019323.785,8.4
European Union,EUU,1967,661170320899.702,7.46
European Union,EUU,1968,687217213519.1,3.94
European Union,EUU,1969,754800249691.045,9.83
European Union,EUU,1970,855292146036.516,13.31
European Union,EUU,1971,967486236381.365,13.12
European Union,EUU,1972,1158401562188.61,19.73
European Union,EUU,1973,1470832859740.72,26.97
European Union,EUU,1974,1653028067253.59,12.39
European Union,EUU,1975,1927117026841.85,16.58
European Union,EUU,1976,1995883364685.02,3.57
European Union,EUU,1977,2260221868415.27,13.24
European Union,EUU,1978,2769905163479.49,22.55
European Union,EUU,1979,3382851307190.78,22.13
European Union,EUU,1980,3861239352728.53,14.14
European Union,EUU,1981,3416534450611.25,-11.52
European Union,EUU,1982,3288164387534.7,-3.76
European Union,EUU,1983,3187220429927.19,-3.07
European Union,EUU,1984,3060219815449.45,-3.98
European Union,EUU,1985,3162767439491.53,3.35
European Union,EUU,1986,4337015473173.89,37.13
European Union,EUU,1987,5366348328002.87,23.73
European Union,EUU,1988,5985919929295.46,11.55
European Union,EUU,1989,6111982965832.69,2.11
European Union,EUU,1990,7579123917337.64,24.0
European Union,EUU,1991,7865713057341.23,3.78
European Union,EUU,1992,8571123408971.34,8.97
European Union,EUU,1993,7815484531819.77,-8.82
European Union,EUU,1994,8299163343409.4,6.19
European Union,EUU,1995,9626424133285.32,15.99
European Union,EUU,1996,9841349845359.83,2.23
European Union,EUU,1997,9289515973951.65,-5.61
European Union,EUU,1998,9605566115360.42,3.4
European Union,EUU,1999,9590851414393.62,-0.15
European Union,EUU,2000,8912444181839.19,-7.07
European Union,EUU,2001,9009859801008.85,1.09
European Union,EUU,2002,9822705393482.28,9.02
European Union,EUU,2003,11957243598418.9,21.73
European Union,EUU,2004,13806710766586.0,15.47
European Union,EUU,2005,14441217356828.2,4.6
European Union,EUU,2006,15405419702532.5,6.68
European Union,EUU,2007,17795826802969.5,15.52
European Union,EUU,2008,19136672544394.8,7.53
European Union,EUU,2009,17101456870607.7,-10.64
European Union,EUU,2010,16992731157166.1,-0.64
European Union,EUU,2011,18352575953426.8,8.0
European Union,EUU,2012,17290201940776.9,-5.79
European Union,EUU,2013,18026881017254.8,4.26
European Union,EUU,2014,18632423873526.3,3.36
European Union,EUU,2015,16410700117941.6,-11.92
European Union,EUU,2016,16487344364513.9,0.47
Fragile and conflict affected situations,FCS,2000,216611804087.892,0.0
Fragile and conflict affected situations,FCS,2001,199204980648.686,-8.04
Fragile and conflict affected situations,FCS,2002,194031873673.451,-2.6
Fragile and conflict affected situations,FCS,2003,220476383127.864,13.63
Fragile and conflict affected situations,FCS,2004,254384379904.583,15.38
Fragile and conflict affected situations,FCS,2005,308822100936.666,21.4
Fragile and conflict affected situations,FCS,2006,364922330440.8,18.17
Fragile and conflict affected situations,FCS,2007,448717231807.979,22.96
Fragile and conflict affected situations,FCS,2008,579390636982.778,29.12
Fragile and conflict affected situations,FCS,2009,539487601072.752,-6.89
Fragile and conflict affected situations,FCS,2010,643371393579.443,19.26
Fragile and conflict affected situations,FCS,2011,700475870799.069,8.88
Fragile and conflict affected situations,FCS,2012,756982984497.055,8.07
Fragile and conflict affected situations,FCS,2013,810325310133.497,7.05
Fragile and conflict affected situations,FCS,2014,852105715991.816,5.16
Fragile and conflict affected situations,FCS,2015,770043726631.159,-9.63
Fragile and conflict affected situations,FCS,2016,744250583417.645,-3.35
Heavily indebted poor countries (HIPC),HPC,1960,17473803358.3576,0.0
Heavily indebted poor countries (HIPC),HPC,1961,17924863806.0248,2.58
Heavily indebted poor countries (HIPC),HPC,1962,19538438424.6195,9.0
Heavily indebted poor countries (HIPC),HPC,1963,23684971462.7979,21.22
Heavily indebted poor countries (HIPC),HPC,1964,20979456378.9673,-11.42
Heavily indebted poor countries (HIPC),HPC,1965,24348171156.5056,16.06
Heavily indebted poor countries (HIPC),HPC,1966,26567528898.4797,9.12
Heavily indebted poor countries (HIPC),HPC,1967,25931280079.0429,-2.39
Heavily indebted poor countries (HIPC),HPC,1968,27114287369.6073,4.56
Heavily indebted poor countries (HIPC),HPC,1969,30297392080.4224,11.74
Heavily indebted poor countries (HIPC),HPC,1970,31764371339.4816,4.84
Heavily indebted poor countries (HIPC),HPC,1971,34259906250.4647,7.86
Heavily indebted poor countries (HIPC),HPC,1972,37115833946.3264,8.34
Heavily indebted poor countries (HIPC),HPC,1973,44704748982.8857,20.45
Heavily indebted poor countries (HIPC),HPC,1974,54845280151.1207,22.68
Heavily indebted poor countries (HIPC),HPC,1975,62227654281.4084,13.46
Heavily indebted poor countries (HIPC),HPC,1976,65977606587.174,6.03
Heavily indebted poor countries (HIPC),HPC,1977,77971412145.8688,18.18
Heavily indebted poor countries (HIPC),HPC,1978,89080486979.1768,14.25
Heavily indebted poor countries (HIPC),HPC,1979,100816612471.748,13.17
Heavily indebted poor countries (HIPC),HPC,1980,105070816410.828,4.22
Heavily indebted poor countries (HIPC),HPC,1981,104722428738.279,-0.33
Heavily indebted poor countries (HIPC),HPC,1982,104470999714.143,-0.24
Heavily indebted poor countries (HIPC),HPC,1983,97967495415.5474,-6.23
Heavily indebted poor countries (HIPC),HPC,1984,97376234702.4767,-0.6
Heavily indebted poor countries (HIPC),HPC,1985,102805186198.818,5.58
Heavily indebted poor countries (HIPC),HPC,1986,118063300657.23,14.84
Heavily indebted poor countries (HIPC),HPC,1987,129279648797.364,9.5
Heavily indebted poor countries (HIPC),HPC,1988,130138553201.136,0.66
Heavily indebted poor countries (HIPC),HPC,1989,126907408967.556,-2.48
Heavily indebted poor countries (HIPC),HPC,1990,129332509496.38,1.91
Heavily indebted poor countries (HIPC),HPC,1991,133034561577.745,2.86
Heavily indebted poor countries (HIPC),HPC,1992,121554021679.448,-8.63
Heavily indebted poor countries (HIPC),HPC,1993,125716795445.415,3.42
Heavily indebted poor countries (HIPC),HPC,1994,111543057646.82,-11.27
Heavily indebted poor countries (HIPC),HPC,1995,126833608615.718,13.71
Heavily indebted poor countries (HIPC),HPC,1996,132655593112.174,4.59
Heavily indebted poor countries (HIPC),HPC,1997,139378996056.165,5.07
Heavily indebted poor countries (HIPC),HPC,1998,143540877746.382,2.99
Heavily indebted poor countries (HIPC),HPC,1999,143471305439.965,-0.05
Heavily indebted poor countries (HIPC),HPC,2000,155563887045.671,8.43
Heavily indebted poor countries (HIPC),HPC,2001,147865835777.795,-4.95
Heavily indebted poor countries (HIPC),HPC,2002,160612026755.468,8.62
Heavily indebted poor countries (HIPC),HPC,2003,182909315345.596,13.88
Heavily indebted poor countries (HIPC),HPC,2004,210715003171.706,15.2
Heavily indebted poor countries (HIPC),HPC,2005,243039696796.659,15.34
Heavily indebted poor countries (HIPC),HPC,2006,291439445833.395,19.91
Heavily indebted poor countries (HIPC),HPC,2007,347724979758.612,19.31
Heavily indebted poor countries (HIPC),HPC,2008,419658073051.163,20.69
Heavily indebted poor countries (HIPC),HPC,2009,423821062294.997,0.99
Heavily indebted poor countries (HIPC),HPC,2010,467851910947.034,10.39
Heavily indebted poor countries (HIPC),HPC,2011,522235870418.369,11.62
Heavily indebted poor countries (HIPC),HPC,2012,562429100212.344,7.7
Heavily indebted poor countries (HIPC),HPC,2013,610041631803.768,8.47
Heavily indebted poor countries (HIPC),HPC,2014,647799966373.646,6.19
Heavily indebted poor countries (HIPC),HPC,2015,638732542973.423,-1.4
Heavily indebted poor countries (HIPC),HPC,2016,648289348137.032,1.5
High income,HIC,1960,1060258072791.74,0.0
High income,HIC,1961,1121996285055.52,5.82
High income,HIC,1962,1211792827212.7,8.0
High income,HIC,1963,1304620497418.63,7.66
High income,HIC,1964,1424603081155.61,9.2
High income,HIC,1965,1546710635349.61,8.57
High income,HIC,1966,1696368738245.88,9.68
High income,HIC,1967,1819351699376.25,7.25
High income,HIC,1968,1971291391708.43,8.35
High income,HIC,1969,2163827812132.42,9.77
High income,HIC,1970,2380595949289.87,10.02
High income,HIC,1971,2641741790124.4,10.97
High income,HIC,1972,3065239822184.77,16.03
High income,HIC,1973,3708269759617.75,20.98
High income,HIC,1974,4184574976576.47,12.84
High income,HIC,1975,4666187491775.43,11.51
High income,HIC,1976,5082771482780.97,8.93
High income,HIC,1977,5755311493073.73,13.23
High income,HIC,1978,6891607724618.11,19.74
High income,HIC,1979,7969743516772.65,15.64
High income,HIC,1980,8901501975008.19,11.69
High income,HIC,1981,9039466240271.62,1.55
High income,HIC,1982,8953452764925.84,-0.95
High income,HIC,1983,9243982005079.97,3.24
High income,HIC,1984,9641528010689.37,4.3
High income,HIC,1985,10136233531381.0,5.13
High income,HIC,1986,12302761994061.6,21.37
High income,HIC,1987,14248999154625.7,15.82
High income,HIC,1988,16050083959668.3,12.64
High income,HIC,1989,16811861166559.1,4.75
High income,HIC,1990,18904669325644.7,12.45
High income,HIC,1991,19993173229920.4,5.76
High income,HIC,1992,21511275511532.0,7.59
High income,HIC,1993,21708016177525.8,0.91
High income,HIC,1994,23267698841306.7,7.18
High income,HIC,1995,25839440231944.2,11.05
High income,HIC,1996,26070328906133.0,0.89
High income,HIC,1997,25641643763544.4,-1.64
High income,HIC,1998,25726539283381.0,0.33
High income,HIC,1999,27026530357967.0,5.05
High income,HIC,2000,27585577029586.3,2.07
High income,HIC,2001,27317812538281.7,-0.97
High income,HIC,2002,28473503000743.8,4.23
High income,HIC,2003,31923065054386.2,12.11
High income,HIC,2004,35532173604878.7,11.31
High income,HIC,2005,37574855319061.9,5.75
High income,HIC,2006,39654700828655.5,5.54
High income,HIC,2007,43338243118132.2,9.29
High income,HIC,2008,46030397500591.0,6.21
High income,HIC,2009,43140742229258.8,-6.28
High income,HIC,2010,45206818210523.2,4.79
High income,HIC,2011,48779671089397.1,7.9
High income,HIC,2012,48814556726132.5,0.07
High income,HIC,2013,49346301570030.6,1.09
High income,HIC,2014,50362403986688.1,2.06
High income,HIC,2015,47577512619183.3,-5.53
High income,HIC,2016,48557463061833.1,2.06
IBRD only,IBD,1960,294957715625.798,0.0
IBRD only,IBD,1961,281784055643.415,-4.47
IBRD only,IBD,1962,294099146764.465,4.37
IBRD only,IBD,1963,313571783512.354,6.62
IBRD only,IBD,1964,355118144215.683,13.25
IBRD only,IBD,1965,390096481947.677,9.85
IBRD only,IBD,1966,402242586408.804,3.11
IBRD only,IBD,1967,413245761438.504,2.74
IBRD only,IBD,1968,436906908761.676,5.73
IBRD only,IBD,1969,488450438382.184,11.8
IBRD only,IBD,1970,529816131068.337,8.47
IBRD only,IBD,1971,579022847050.05,9.29
IBRD only,IBD,1972,651685468689.452,12.55
IBRD only,IBD,1973,838687407232.942,28.7
IBRD only,IBD,1974,1058778466899.08,26.24
IBRD only,IBD,1975,1144587686605.96,8.1
IBRD only,IBD,1976,1248656052285.51,9.09
IBRD only,IBD,1977,1416509063968.81,13.44
IBRD only,IBD,1978,1528083460017.87,7.88
IBRD only,IBD,1979,1828890871805.43,19.69
IBRD only,IBD,1980,2144525741602.09,17.26
IBRD only,IBD,1981,2326989982246.21,8.51
IBRD only,IBD,1982,2308664653596.24,-0.79
IBRD only,IBD,1983,2277496930910.69,-1.35
IBRD only,IBD,1984,2319367661959.1,1.84
IBRD only,IBD,1985,2445112446662.71,5.42
IBRD only,IBD,1986,2558329186780.92,4.63
IBRD only,IBD,1987,2620900784641.03,2.45
IBRD only,IBD,1988,2850097126288.85,8.74
IBRD only,IBD,1989,3051387008971.52,7.06
IBRD only,IBD,1990,3450586169233.02,13.08
IBRD only,IBD,1991,3718939789573.02,7.78
IBRD only,IBD,1992,3704535955509.18,-0.39
IBRD only,IBD,1993,3976073581552.04,7.33
IBRD only,IBD,1994,4355401723809.41,9.54
IBRD only,IBD,1995,4890357861496.17,12.28
IBRD only,IBD,1996,5337081837421.85,9.13
IBRD only,IBD,1997,5647276515792.42,5.81
IBRD only,IBD,1998,5479894417383.33,-2.96
IBRD only,IBD,1999,5325787480159.51,-2.81
IBRD only,IBD,2000,5787180750891.22,8.66
IBRD only,IBD,2001,5864138427158.66,1.33
IBRD only,IBD,2002,5957570111975.94,1.59
IBRD only,IBD,2003,6728237860877.42,12.94
IBRD only,IBD,2004,8009679581710.35,19.05
IBRD only,IBD,2005,9574863191621.96,19.54
IBRD only,IBD,2006,11352987184252.7,18.57
IBRD only,IBD,2007,14128955914663.9,24.45
IBRD only,IBD,2008,16969030260876.9,20.1
IBRD only,IBD,2009,16477638785512.6,-2.9
IBRD only,IBD,2010,19973945540448.7,21.22
IBRD only,IBD,2011,23619352272048.5,18.25
IBRD only,IBD,2012,25054597172918.9,6.08
IBRD only,IBD,2013,26510181016987.1,5.81
IBRD only,IBD,2014,27396611247619.6,3.34
IBRD only,IBD,2015,25854305463828.1,-5.63
IBRD only,IBD,2016,25981476556760.5,0.49
IDA & IBRD total,IBT,1960,332420099879.097,0.0
IDA & IBRD total,IBT,1961,321960211021.18,-3.15
IDA & IBRD total,IBT,1962,337639098485.335,4.87
IDA & IBRD total,IBT,1963,362701026033.953,7.42
IDA & IBRD total,IBT,1964,402888912470.62,11.08
IDA & IBRD total,IBT,1965,444077005175.987,10.22
IDA & IBRD total,IBT,1966,460869446341.786,3.78
IDA & IBRD total,IBT,1967,472420666758.729,2.51
IDA & IBRD total,IBT,1968,499278337173.877,5.69
IDA & IBRD total,IBT,1969,558933567077.315,11.95
IDA & IBRD total,IBT,1970,611855530903.874,9.47
IDA & IBRD total,IBT,1971,661298625984.077,8.08
IDA & IBRD total,IBT,1972,737279697380.946,11.49
IDA & IBRD total,IBT,1973,936640748618.375,27.04
IDA & IBRD total,IBT,1974,1191688150825.68,27.23
IDA & IBRD total,IBT,1975,1303949620697.17,9.42
IDA & IBRD total,IBT,1976,1414314819623.72,8.46
IDA & IBRD total,IBT,1977,1597017022159.75,12.92
IDA & IBRD total,IBT,1978,1732099297291.98,8.46
